date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-12-29 10:57:55+00:00,[✅] Black Hoodie SOLD for 0.04 AVAX [$0.45] - https://t.co/UUpDvM8qnD  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],10:57:55+0,2022-12-29 10:57:55+00:00,10,AVAX
2022-12-29 09:45:43+00:00,[✅] The Scarlet Letter SOLD for 0.06 AVAX [$0.67] - https://t.co/TplKBNphPo  📊 Jade and Scarlet scrolls #AVAX Analytics: https://t.co/KLpvqyC2Lm https://t.co/o9Bg8QRKxK,0,0,en,['AVAX'],09:45:43+0,2022-12-29 09:45:43+00:00,09,AVAX
2022-12-29 09:30:45+00:00,"#Avalanche'ın teknoloji şirketi olan @avalabsofficial kurucusu ve ceo'su @el33th4xor bugün @BloombergHT 'de olacak, saat 13:30'da sabırsızlıkla bekliyoruz 🔺🫡",3,27,tr,['Avalanche'],09:30:45+0,2022-12-29 09:30:45+00:00,09,AVAX
2022-12-29 09:17:16+00:00,"@ZakionBitcoin $AVAX, $ALGO, $NEAR are the better comparisons.",0,1,en,,09:17:16+0,2022-12-29 09:17:16+00:00,09,AVAX
2022-12-29 09:03:02+00:00,2/ 準備  ✅https://t.co/C3U8T4pXUkにアクセスしてウォレットを接続する(pic1) ✅ネットワークをFantom Testnet に変更する→ウォレットにネットワーク追加を許可する(pic2) ✅Get Test Tokenを押してテストトークンを請求(pic3) ※Avalancheも同様に追加 https://t.co/DMFbx29Kh2,0,4,ja,,09:03:02+0,2022-12-29 09:03:02+00:00,09,AVAX
2022-12-29 09:00:31+00:00,"Live Crypto Prices (24h change)  BTC: $16,529.22 (-0.74%) ETH: $1,192.00 (-0.30%) UNI: $5.06 (-0.69%) MATIC: $0.7799 (-0.58%) MKR: $518.23 (-1.40%) AVAX: $11.13 (-1.62%) HOT: $0.0015 (+2.40%)  Powered by CoinGecko API $BTC $ETH $UNI $MATIC $MKR $AVAX $HOT",0,0,en,,09:00:31+0,2022-12-29 09:00:31+00:00,09,AVAX
2022-12-29 07:52:50+00:00,@Red_Manba @devot33 @RumbleBunnies @wolfpack_avax @chidibit @MicaiahSamson @priimegraphix,0,0,qam,,07:52:50+0,2022-12-29 07:52:50+00:00,07,AVAX
2022-12-29 07:04:44+00:00,"""【本日弾き語り！】  12/29(木)@北堀江club vijon """"北堀江的大忘年ノススメ""""  w/ AVALANCHE アンティータ EVE OF THE LAIN electric scooter speel plaats and near...  開場 17:00  開演 17:30  本日大阪にて白石亮太弾き語りやります！  ▼TICKET 前売 ¥2","000 +1D HP予約 https://t.co/4lqkNzMuak https://t.co/6FWQxIgzhY""",0,0,ja,07:04:44+0,2022-12-29 07:04:44+00:00,07,AVAX
2022-12-29 02:19:02+00:00,[✅] 1770 SOLD for 0.04 AVAX [$0.44] - https://t.co/ZV65P0I6gx  📊 Naughty Boys #AVAX Analytics: https://t.co/MgxIjD7r5M https://t.co/jOxJWvY5MW,0,0,en,['AVAX'],02:19:02+0,2022-12-29 02:19:02+00:00,02,AVAX
2022-12-29 01:51:45+00:00,lil' boots #200 sold for 1.77 #AVAX ($19.75) https://t.co/o0lNwNG7fO  Marketplace: https://t.co/3B47Igma44 Transaction: https://t.co/YNy8GkDXhJ https://t.co/cP9XYFVCgd,0,1,en,['AVAX'],01:51:45+0,2022-12-29 01:51:45+00:00,01,AVAX
2022-12-29 01:45:01+00:00,[✅] Pup #3469 SOLD for 0.04 AVAX [$0.45] - https://t.co/T5lEjkENeb  📊 Arctic Fox Pups - X'mas Edition #AVAX Analytics: https://t.co/35rS6OTSOv https://t.co/QDXQs3kPUr,0,0,en,['AVAX'],01:45:01+0,2022-12-29 01:45:01+00:00,01,AVAX
2022-12-29 01:42:48+00:00,@t_i_avalanche @gokigenbird @kazu846861459 @4D5qO0ICBLDjRgD @kinkaon おはよーございます😊  アナザーかなり面白そうです^_^ また盛り上がりそうですね！  本日もよろしくです(๑˃̵ᴗ˂̵),0,1,ja,,01:42:48+0,2022-12-29 01:42:48+00:00,01,AVAX
2022-12-29 00:05:15+00:00,@Gengar_avax https://t.co/07e3OFMboZ,0,1,qme,,00:05:15+0,2022-12-29 00:05:15+00:00,00,AVAX
2022-12-28 23:17:48+00:00,"Driver Side Heated Mirror Glass for Cadillac Escalade Yukon Chevy Chevrolet Suburban Silverado , GMC Sierra Tahoe Avalanche S OMSAIRK  https://t.co/HrDXv6YyYA https://t.co/9h26qFHcwl",0,0,en,,23:17:48+0,2022-12-28 23:17:48+00:00,23,AVAX
2022-12-28 23:04:13+00:00,Sherriann (Civil) sold for 1.40 #AVAX!  @WARRIORS__XYZ https://t.co/YJxvbPJERQ https://t.co/jrrot1UkqQ https://t.co/0jTt0naoDm,0,1,en,['AVAX'],23:04:13+0,2022-12-28 23:04:13+00:00,23,AVAX
2022-12-28 22:37:42+00:00,[✅] Plague Game (#1628) SOLD for 0.59 AVAX [$6.57] - https://t.co/SauHgZpsgD  📊 Plague Game #AVAX Analytics: https://t.co/NpV4s4Wzhw https://t.co/BIdrsccyoc,0,2,en,['AVAX'],22:37:42+0,2022-12-28 22:37:42+00:00,22,AVAX
2022-12-28 22:27:22+00:00,Clocks sold for 0.55 #AVAX ($6.13) https://t.co/A7xrXgdxXh  Marketplace: https://t.co/I9NsvWrDFm Transaction: https://t.co/zJsxmEfgzb https://t.co/yFak5sRWy1,0,0,en,['AVAX'],22:27:22+0,2022-12-28 22:27:22+00:00,22,AVAX
2022-12-28 22:00:50+00:00,[✅] Black Hoodie SOLD for 0.04 AVAX [$0.45] - https://t.co/chrgoafiqu  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,1,en,['AVAX'],22:00:50+0,2022-12-28 22:00:50+00:00,22,AVAX
2022-12-28 21:44:30+00:00,[✅] Black Hoodie SOLD for 0.04 AVAX [$0.45] - https://t.co/oFORW79UjQ  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],21:44:30+0,2022-12-28 21:44:30+00:00,21,AVAX
2022-12-28 21:03:45+00:00,"🍇 https://t.co/CDSf3mjtBj - Check out this news, share &amp; earn $GRAPE  #BuildonBNBChain #BNBChain @BNBCHAIN #Polygon #Ethereum #AVAX",0,2,en,"['BuildonBNBChain', 'BNBChain', 'Polygon', 'Ethereum', 'AVAX']",21:03:45+0,2022-12-28 21:03:45+00:00,21,AVAX
2022-12-28 20:53:35+00:00,"$BTC forming a nice cup &amp; handle pattern on daily, will be buying the break out if $BTC stay stable.  ➡ https://t.co/BRqBDzbtZk $ETH $ADA $DOT $SOL $EGLD $AVAX $CAKE $SAND $XRP $DOGE https://t.co/MBzmjhu8dE",0,1,en,,20:53:35+0,2022-12-28 20:53:35+00:00,20,AVAX
2022-12-28 20:31:25+00:00,@MartiniGuyYT #AVAX 🥱,0,1,und,['AVAX'],20:31:25+0,2022-12-28 20:31:25+00:00,20,AVAX
2022-12-28 19:55:36+00:00,Scourge Apes #501 sold for 0.07 #AVAX ($0.79) on Joepegs.   Community Chat: https://t.co/ZBfqFCCRl2 Marketplace: https://t.co/NHYdJGpZFG Transaction: https://t.co/EyCMtJPbHI https://t.co/M1yvi4AShF,0,0,en,['AVAX'],19:55:36+0,2022-12-28 19:55:36+00:00,19,AVAX
2022-12-28 19:44:59+00:00,@Avalanche Let’s #GoAvsGo,0,0,en,['GoAvsGo'],19:44:59+0,2022-12-28 19:44:59+00:00,19,AVAX
2022-12-28 19:11:58+00:00,@Gengar_avax @YakIntern Peep this yield yak custom @real_yakman @ravageur77 https://t.co/thoNUrdMah,1,3,en,,19:11:58+0,2022-12-28 19:11:58+00:00,19,AVAX
2022-12-28 19:04:10+00:00,[✅] Pup #4749 SOLD for 0.04 AVAX [$0.45] - https://t.co/O35UgicHe0  📊 Arctic Fox Pups - X'mas Edition #AVAX Analytics: https://t.co/35rS6OTkYX https://t.co/oCsVLfAI9o,0,1,en,['AVAX'],19:04:10+0,2022-12-28 19:04:10+00:00,19,AVAX
2022-12-28 18:55:48+00:00,"@MarindaVannoy1 George Floyd died of an avalanche of poor choices, and a heart condition.",0,1,en,,18:55:48+0,2022-12-28 18:55:48+00:00,18,AVAX
2022-12-28 17:49:21+00:00,"baby, can we dance through an avalanche?",0,0,en,,17:49:21+0,2022-12-28 17:49:21+00:00,17,AVAX
2022-12-28 16:10:01+00:00,@jayks Who cares? People who use LN don’t use Avalanche for the most part. Why use fake wrapped BTC when you can use a more secure LN network?,0,2,en,,16:10:01+0,2022-12-28 16:10:01+00:00,16,AVAX
2022-12-28 14:50:09+00:00,[✅] Black Hoodie SOLD for 0.06 AVAX [$0.69] - https://t.co/W9tn1L7OXR  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],14:50:09+0,2022-12-28 14:50:09+00:00,14,AVAX
2022-12-28 14:45:12+00:00,https://t.co/chxsJqm6mP Bring Me The Horizon - Avalanche カッコよすぎる,0,0,ja,,14:45:12+0,2022-12-28 14:45:12+00:00,14,AVAX
2022-12-28 14:41:10+00:00,[✅] Elixir SOLD for 0.50 AVAX [$5.70] - https://t.co/pFZuzVBJ5Z  📊 Potions #AVAX Analytics: https://t.co/PQ0d9cuUsY https://t.co/eDQuNPdWrj,0,0,en,['AVAX'],14:41:10+0,2022-12-28 14:41:10+00:00,14,AVAX
2022-12-28 13:39:59+00:00,Developed During The Crypto Bear Market: Three Emerging Technologies For 2023 via /r/CryptoCurrency https://t.co/Pacf0l8517  🧑‍🚀💰💰 If you wanna earn BITCOIN and make massive passive income check out our profile!  🤑🤑🤑  #BTCPrinter #BTC #bitcoin #eth #crypto #nft #AVAX #tren…,1,3,en,"['BTCPrinter', 'BTC', 'bitcoin', 'eth', 'crypto', 'nft', 'AVAX', 'tren']",13:39:59+0,2022-12-28 13:39:59+00:00,13,AVAX
2022-12-28 12:41:12+00:00,"Avalanche in Colorado buries 2 snowboarders, killing 1 https://t.co/48E5np1lzm",0,0,en,,12:41:12+0,2022-12-28 12:41:12+00:00,12,AVAX
2022-12-28 11:49:59+00:00,"@CryptoEmdarks Take notes: $WBT, $ADA, $AVAX",0,1,en,,11:49:59+0,2022-12-28 11:49:59+00:00,11,AVAX
2022-12-28 11:36:10+00:00,[✅] Pup #4043 SOLD for 0.03 AVAX [$0.34] - https://t.co/eS3jMqiMwb  📊 Arctic Fox Pups - X'mas Edition #AVAX Analytics: https://t.co/35rS6OTkYX https://t.co/1sSomSpc7M,0,0,en,['AVAX'],11:36:10+0,2022-12-28 11:36:10+00:00,11,AVAX
2022-12-28 11:26:22+00:00,"This 48-year-old FTX user who lost access to $120,000 plans to diversify into real estate and luxury collectibles - but hasn't lost faith in crypto #ftx #sambankmanfried #avalanche #bankmanfried #ponzi #nauman ➡️ Now on https://t.co/ICwZXPkeRb — https://t.co/OkRJ4DyRJA",0,0,en,"['ftx', 'sambankmanfried', 'avalanche', 'bankmanfried', 'ponzi', 'nauman']",11:26:22+0,2022-12-28 11:26:22+00:00,11,AVAX
2022-12-28 10:47:19+00:00,[✅] Black Hoodie SOLD for 0.04 AVAX [$0.45] - https://t.co/uWStrolZC1  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],10:47:19+0,2022-12-28 10:47:19+00:00,10,AVAX
2022-12-28 10:44:09+00:00,[✅] Normal Vault SOLD for 0.02 AVAX [$0.23] - https://t.co/1h5bYxvDn0  📊 Joe's SwissBorg Surprise #AVAX Analytics: https://t.co/7KEyPb5DAc,0,0,en,['AVAX'],10:44:09+0,2022-12-28 10:44:09+00:00,10,AVAX
2022-12-28 10:14:48+00:00,@jayks Mmmm I think February will be a great month for avax,0,2,en,,10:14:48+0,2022-12-28 10:14:48+00:00,10,AVAX
2022-12-28 09:36:09+00:00,"@cryptofishx I’ve been here since Gün claimed some mysterious group called Team Rocket was behind Avalanche and I’m going nowhere else anytime soon. However, I equally think it’s fantastic you are branching out to Arbitrum. The future is multichain. https://t.co/NGCfrQ2deo",0,1,en,,09:36:09+0,2022-12-28 09:36:09+00:00,09,AVAX
2022-12-28 09:16:23+00:00,@t_i_avalanche お疲れ様です。前回のRGMは期間を逃してしまいすみません。 今回は水星で行こうかな。,0,1,ja,,09:16:23+0,2022-12-28 09:16:23+00:00,09,AVAX
2022-12-28 08:46:14+00:00,🔥enter | Art🔥  Space Monkey Encounter by @LuvcraftArt ❤️ 👉🏾https://t.co/QWRhsR55dJ  $NFTART #EnterNFT #EnterART #BSCGems #BSC #Avalanche #NFTART #Cryptocurrency #Avax #NFTCommunity #NFTs #NFTdrop #NFTartist #Cryptoart #NFT #Binance #ETH #BNB #BTC #CMCCommunity #NFTshill https://t.co/1QlGwKl5pe,2,9,en,"['EnterNFT', 'EnterART', 'BSCGems', 'BSC', 'Avalanche', 'NFTART', 'Cryptocurrency', 'Avax', 'NFTCommunity', 'NFTs', 'NFTdrop', 'NFTartist', 'Cryptoart', 'NFT', 'Binance', 'ETH', 'BNB', 'BTC', 'CMCCommunity', 'NFTshill']",08:46:14+0,2022-12-28 08:46:14+00:00,08,AVAX
2022-12-28 07:19:56+00:00,@dancingastro Avalanche - kx5,0,1,en,,07:19:56+0,2022-12-28 07:19:56+00:00,07,AVAX
2022-12-28 04:55:34+00:00,a Goal from Arizona Coyotes vs. Colorado Avalanche https://t.co/sbB55xioiG,0,0,fr,,04:55:34+0,2022-12-28 04:55:34+00:00,04,AVAX
2022-12-28 04:51:35+00:00,@Avalanche Hey https://t.co/TGhCJmqr18,0,10,und,,04:51:35+0,2022-12-28 04:51:35+00:00,04,AVAX
2022-12-28 03:26:02+00:00,"@brianslagel @ArizonaCoyotes @Avalanche @MullettArena They’ve got by far the smallest arena in the NHL, and still it’s not full.",0,1,en,,03:26:02+0,2022-12-28 03:26:02+00:00,03,AVAX
2022-12-28 03:19:45+00:00,@aaron_layton @Avalanche @AltitudeSR I know but I had to. I’m sorry.,0,0,en,,03:19:45+0,2022-12-28 03:19:45+00:00,03,AVAX
2022-12-28 01:27:17+00:00,Austria: Avalanche buries skiers with all miraculously found alive https://t.co/5G04IMFIeb,0,0,en,,01:27:17+0,2022-12-28 01:27:17+00:00,01,AVAX
2022-12-27 21:49:27+00:00,[✅] Werkers Union SOLD for 5.39 AVAX [$62.63] - https://t.co/6KhFrfEhJY  📊 The Werkers Union #AVAX Analytics: https://t.co/64sGyKbeq4 https://t.co/R9K4fZlTt7,0,0,en,['AVAX'],21:49:27+0,2022-12-27 21:49:27+00:00,21,AVAX
2022-12-27 21:32:42+00:00,"@21satch @Avalanche Are you kidding me? There are no links in my tweets, and the #Avalanche bridge works like a charm! What’s wrong with you, @21satch?",0,2,en,['Avalanche'],21:32:42+0,2022-12-27 21:32:42+00:00,21,AVAX
2022-12-27 21:10:59+00:00,"@kamilbednarz @grzegorz_ka86 Jared Bednar powiedział, że Nathan MacKinnon może wrócić do składu Colorado Avalanche w tym tygodniu.",0,4,pl,,21:10:59+0,2022-12-27 21:10:59+00:00,21,AVAX
2022-12-27 20:47:31+00:00,🥚 Roostr No.807 - nice - 42kg - Sold for 28.50 AVAX 🐔   Community Chat: https://t.co/qAyV4Fut3m Marketplace Listing: https://t.co/NHF2QzKhU1 Transaction: https://t.co/o87O7BUfEm https://t.co/uAkyazFuf1,0,4,en,,20:47:31+0,2022-12-27 20:47:31+00:00,20,AVAX
2022-12-27 20:20:40+00:00,[✅] Black Hoodie SOLD for 0.03 AVAX [$0.35] - https://t.co/6FuuKH9hFH  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],20:20:40+0,2022-12-27 20:20:40+00:00,20,AVAX
2022-12-27 19:29:58+00:00,[✅] Black Hoodie SOLD for 0.50 AVAX [$5.80] - https://t.co/pOfx4pHPoa  📊 Joe Christmas Present #AVAX Analytics: https://t.co/9pH0J13pj2,0,0,en,['AVAX'],19:29:58+0,2022-12-27 19:29:58+00:00,19,AVAX
2022-12-27 17:30:30+00:00,Terra Classic reclaims $1 billion market cap as LUNC rallies 25% in a week  Click to read 👇 https://t.co/jwP0Fckkoa…  #Solana #bitcoin #NFTGiveaway #NFTCommunity #ETH #Airdrop #LUNCcommunity #LUNC #btc #lunc #luna #eth #bnb #sol #avax #CryptoNews #cryptomarket https://t.co/vEfeofjwCT,0,4,en,"['Solana', 'bitcoin', 'NFTGiveaway', 'NFTCommunity', 'ETH', 'Airdrop', 'LUNCcommunity', 'LUNC', 'btc', 'lunc', 'luna', 'eth', 'bnb', 'sol', 'avax', 'CryptoNews', 'cryptomarket']",17:30:30+0,2022-12-27 17:30:30+00:00,17,AVAX
2022-12-27 17:25:17+00:00,@IvanOnTech #avax $avax &gt; all,0,0,und,['avax'],17:25:17+0,2022-12-27 17:25:17+00:00,17,AVAX
2022-12-27 17:21:50+00:00,@ross_jace @discoiinfernos @maislethevert @ferdyfishh Main exchange to grab is @joepegsnft and you can grab one here https://t.co/DHkOAMgSih  300 supply and 7.30 Avax floor.,1,9,en,,17:21:50+0,2022-12-27 17:21:50+00:00,17,AVAX
2022-12-27 16:56:12+00:00,"@Gengar_avax $Avax is the chain best chain for institutional adoption. Institutional adoption = real money.  Smart projects will want to be on the chain with the most $$, best tech and most flexibility. #AVAX   is the future of blockchain.  Happy?",1,7,en,['AVAX'],16:56:12+0,2022-12-27 16:56:12+00:00,16,AVAX
2022-12-27 16:22:02+00:00,#saisto TO 28.12 Thaw at all levels. Wet snow instabilities on West through North to East aspects above 600m. Avalanche Hazard Moderate.,0,2,en,['saisto'],16:22:02+0,2022-12-27 16:22:02+00:00,16,AVAX
2022-12-27 16:17:43+00:00,@Avalanche_V 뭐가 헉이야,0,0,ko,,16:17:43+0,2022-12-27 16:17:43+00:00,16,AVAX
2022-12-27 16:16:26+00:00,[Scan results - #Binance - 15m]  Top 5 bullish trends on $BTC pair 1: $ATOM 2: $APE 3: $XRP 4: $AVAX 5: $DREP  Top 5 bullish trends on $USDT pair 1: $DREP 2: $BNB 3: $SNX 4: $APE 5: $DEGO  All Binance results: https://t.co/NE27I4BsNN Not buy signals. #DYOR,0,4,en,"['Binance', 'DYOR']",16:16:26+0,2022-12-27 16:16:26+00:00,16,AVAX
2022-12-27 15:51:11+00:00,"500 ticketsticket https://t.co/7AqnL4CpQu 5PM UTCeyes  225avax, 310avax, 105avax, 602avax, 50NFT+100jns, 20165jnschristmas_tree 145 tickets have prize!face_with_monocle  HeartManiax  5-5:10pm, 1 free ticket Whitelist:  5:10-5:25pm,max 10, 1 AVAX Public:  5:25pm, max 20, 1.5AVAX https://t.co/QnPH6KfORA",0,1,en,,15:51:11+0,2022-12-27 15:51:11+00:00,15,AVAX
2022-12-27 14:37:42+00:00,"A 44-year-old man has died after he was buried by an avalanche in Colorado, officials say. https://t.co/lCldxu1v9e",30,61,en,,14:37:42+0,2022-12-27 14:37:42+00:00,14,AVAX
2022-12-27 11:30:59+00:00,@cryptoruzgar1 Avax değil mi hocam bu :),0,0,tr,,11:30:59+0,2022-12-27 11:30:59+00:00,11,AVAX
2022-12-27 10:35:09+00:00,GM #avax Fam  Here is the video of how the 'New Year' piece is made.  Enjoy :)  Auction link:  https://t.co/STXliU4Mi5  #avaxart #avaxnft https://t.co/fSiyj0js6C,0,2,en,"['avax', 'avaxart', 'avaxnft']",10:35:09+0,2022-12-27 10:35:09+00:00,10,AVAX
2022-12-27 09:53:35+00:00,Looking for a complete #Trading strategy on the most promising L2 (#StarkNet) ?    https://t.co/Py3yzUhgnX   $XTZ  $TWT  $APT  $AVAX  $USDT  $ADA  #Layer2 #StarkNet #StarkNetEco  #Starkware,0,0,en,"['Trading', 'StarkNet', 'Layer2', 'StarkNet', 'StarkNetEco', 'Starkware']",09:53:35+0,2022-12-27 09:53:35+00:00,09,AVAX
2022-12-27 07:48:57+00:00,There are 3 places for those of you who are lucky and Active in slime town 1️⃣Follow @slimetownwtf 2️⃣RT + Like + Tag 3 friends ❤️ 3⃣ Join: https://t.co/vgP3h4kjpk  #AVAX  #AVAXNFT #avaxNfts #Giveaway #NFTs #NFTGiveaways #FreeMintNFT #WLGiveaways https://t.co/cAqfPgbh5t,37,53,en,"['AVAX', 'AVAXNFT', 'avaxNfts', 'Giveaway', 'NFTs', 'NFTGiveaways', 'FreeMintNFT', 'WLGiveaways']",07:48:57+0,2022-12-27 07:48:57+00:00,07,AVAX
2022-12-27 06:55:04+00:00,[✅] Snoweez #1042 SOLD for 0.10 AVAX [$1.17] - https://t.co/iYtXE2DZ7H  📊 SNOWEEZ #AVAX Analytics: https://t.co/XHGY5CQXa3 https://t.co/ApYN5reHLf,0,1,en,['AVAX'],06:55:04+0,2022-12-27 06:55:04+00:00,06,AVAX
2022-12-27 06:49:38+00:00,@KryptoKenCPU Tru but thts not exactly a bull thesis - I think sol + avax both belong sub $5 evn w eth back over 2k bc they r either (I) nonfunctional at scale or (ii) cheap geth forks but thts jus me,0,0,en,,06:49:38+0,2022-12-27 06:49:38+00:00,06,AVAX
2022-12-27 06:33:02+00:00,December’s Ski News in Brief - Live &amp; Updated:  - A Mountain Guide's Life - Narrow Escape in Avalanche  Read more here: https://t.co/eGC2RM3DRz,0,2,en,,06:33:02+0,2022-12-27 06:33:02+00:00,06,AVAX
2022-12-27 05:34:09+00:00,My Dad’s Christmas gift from Fanatics mashed the 2021 Stanley cup champions and the 2022  ...    https://t.co/PUTMeZOEgM   #Avalanche #Colorado #ColoradoAvalanche #Denver #Hockey #IceHockey #NationalHockeyLeague #NHL #NHLWesternConference #NHLWesternConferenceCentralDivision https://t.co/YjSHNXA5IQ,0,0,en,"['Avalanche', 'Colorado', 'ColoradoAvalanche', 'Denver', 'Hockey', 'IceHockey', 'NationalHockeyLeague', 'NHL', 'NHLWesternConference', 'NHLWesternConferenceCentralDivision']",05:34:09+0,2022-12-27 05:34:09+00:00,05,AVAX
2022-12-27 04:27:52+00:00,BFDI Storyboard 3: Are You More Well-Read Than an Avalanche Particle?,0,0,en,,04:27:52+0,2022-12-27 04:27:52+00:00,04,AVAX
2022-12-27 02:34:31+00:00,@ZelenskaUA @ZelenskaUA @DefenceU @TDF_UA @AndriyYermak @maria_drutska @MargoGontar @Avalanche_Biggs @ActressOfMidgar @H3ARTLOCKED @BarrageOfFury @ForgetfulLily @WutaiWhiteRose we dont need a ride we need ammunition https://t.co/IqWWXX9ywM,0,0,en,,02:34:31+0,2022-12-27 02:34:31+00:00,02,AVAX
2022-12-27 00:37:45+00:00,"Mobile Phone Footage Saves Skiiers After Avalanche hits Austrian Resort    The 9,000-foot Trittkopf mountain in the Lech-Zürs was hit by an avalanche trapping 10 skiiers. A vigilant onlooker’s footage helped rescuers account for those missing. (DW citing local media) https://t.co/NgGhEJRagq",0,1,en,,00:37:45+0,2022-12-27 00:37:45+00:00,00,AVAX
2022-12-26 21:37:23+00:00,"@avax_clarz @MadSkullz_NFT @peonnft Skullz bring the heat, might have to adjust the starter pack? https://t.co/1ISsT3U9CP",0,3,en,,21:37:23+0,2022-12-26 21:37:23+00:00,21,AVAX
2022-12-26 21:14:10+00:00,"@cakirmetin87 Hocam, Ben Avax'a düşmanım :)",0,2,tr,,21:14:10+0,2022-12-26 21:14:10+00:00,21,AVAX
2022-12-26 19:35:21+00:00,"Are you a #Web3 project in need of a software developer? Write me a comment or DM, I'm a developer with 5 years of experience, I can accept #AVAX as payment #javascript #Solidity #NodeJS #reactjs",2,5,en,"['Web3', 'AVAX', 'javascript', 'Solidity', 'NodeJS', 'reactjs']",19:35:21+0,2022-12-26 19:35:21+00:00,19,AVAX
2022-12-26 18:45:06+00:00,"@Disco0x @Wrathtank_avax Fuck da Zombeez, all my homies hate da Zombeez",0,1,en,,18:45:06+0,2022-12-26 18:45:06+00:00,18,AVAX
2022-12-26 18:39:07+00:00,"""7️⃣ Con """"Banff 5"""" y """"Avalanche Warp Messaging"""" arriba la era de  ⬇️  👉 Una comunicación nativa sin fisuras", entre #subnets  Y se espera que 👇  ➡️ Una nueva ola de casas de uso," se desencadene en este ecosistema 👀""",0,1,18:39:07+0,2022-12-26 18:39:07+00:00,18,AVAX
2022-12-26 17:02:13+00:00,@7SpringsPA Why not avalanche and Tyrol. ?,0,1,en,,17:02:13+0,2022-12-26 17:02:13+00:00,17,AVAX
2022-12-26 16:24:24+00:00,"Avalanche control work to close Hwy 1 between Revelstoke, Golden for most of the day https://t.co/0PPqvCHdUU",0,0,en,,16:24:24+0,2022-12-26 16:24:24+00:00,16,AVAX
2022-12-26 15:25:09+00:00,All 10 people feared missing in an avalanche in Austria have been rescued from severe weather across the United States https://t.co/NjBk3Cl0a9,0,0,en,,15:25:09+0,2022-12-26 15:25:09+00:00,15,AVAX
2022-12-26 15:08:50+00:00,"Iida/Giulia next  Both going back and forth   Overhead suplex for a 2  STF applied for a moment  Guillotine applied  Avalanche scoop powerslam   Rapid chops  Iida went wild, Northern lights for a 2  Leaping tackle, Muscle Buster?  Avalanche butterfly suplex",0,0,en,,15:08:50+0,2022-12-26 15:08:50+00:00,15,AVAX
2022-12-26 14:39:55+00:00,🎉sAVAX/AVAX Folding strategies' 30d Avg APY rank #1 &amp; #2 on @DefiLlama  @avalancheavax  #sAVAX https://t.co/2MIYBadtgi,1,2,en,['sAVAX'],14:39:55+0,2022-12-26 14:39:55+00:00,14,AVAX
2022-12-26 14:05:04+00:00,[✅] Plague Game (#18) SOLD for 1.95 AVAX [$22.80] - https://t.co/GCGjBzmSty  📊 Plague Game #AVAX Analytics: https://t.co/NpV4s4Wzhw https://t.co/Ez3wkShvrl,0,1,en,['AVAX'],14:05:04+0,2022-12-26 14:05:04+00:00,14,AVAX
2022-12-26 12:45:14+00:00,"#Avalanche Stats  #AVAX Price $ 11.74 CMC Rank: #18 Circulating supply: 311,579,206 AVAX Total supply: 416,985,196  https://t.co/2B6xC8JhTR",0,1,en,"['Avalanche', 'AVAX']",12:45:14+0,2022-12-26 12:45:14+00:00,12,AVAX
2022-12-26 12:38:57+00:00,You see about 1% of the work of any recruitment department anywhere tbf. You also see an absolute avalanche of rubbish that has nothing to do with them because it drives the transfer rumour industry so many people engage with.,4,163,en,,12:38:57+0,2022-12-26 12:38:57+00:00,12,AVAX
2022-12-26 12:12:41+00:00,✈️European aviation giant Airbus announced the release of the first NFT series “RACER by Airbus” on the Avalanche.  🎉It aims to commemorate the 30th anniversary of the launch of Airbus helicopter.  👀 We can see more and more combination of Web3 &amp; traditional industry nowadays.,0,1,en,,12:12:41+0,2022-12-26 12:12:41+00:00,12,AVAX
2022-12-26 12:03:38+00:00,"🍇 https://t.co/tjbOoT3oRc - Check out this news, share &amp; earn $GRAPE  #BuildonBNBChain #BNBChain @BNBCHAIN #Polygon #Ethereum #AVAX",0,1,en,"['BuildonBNBChain', 'BNBChain', 'Polygon', 'Ethereum', 'AVAX']",12:03:38+0,2022-12-26 12:03:38+00:00,12,AVAX
2022-12-26 11:41:42+00:00,Austria Avalanche Near Ski Resort ... Leaves At Least 2 Missing  #TMZ https://t.co/TikSEKud6F,0,0,en,['TMZ'],11:41:42+0,2022-12-26 11:41:42+00:00,11,AVAX
2022-12-26 10:06:09+00:00,"As autoridades estão a investigar o incidente, uma vez que consideram necessário esclarecer como é que foi possível que a avalanche atingisse a encosta. https://t.co/m3i2wEobj2",0,0,pt,,10:06:09+0,2022-12-26 10:06:09+00:00,10,AVAX
2022-12-26 08:43:06+00:00,2 people remain missing after avalanche in Austria - UPI News  https://t.co/W92UVJNQKq #WorldNews #Share_if_you_agree https://t.co/pFAlfUZEOr,0,0,en,"['WorldNews', 'Share_if_you_agree']",08:43:06+0,2022-12-26 08:43:06+00:00,08,AVAX
