date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-11-24 17:48:50+00:00,@Tasmagoria_ #HakiToken is hitting 10× soon. Ape in today $HAKI #x100 $VOLT #nfts,0,3,en,"['HakiToken', 'x100', 'nfts']",17:48:50+0,2022-11-24 17:48:50+00:00,17,VOLT
2022-11-24 17:13:41+00:00,@SaraViral #HakiToken forever #nfts #ETHGem $VOLT $HAKI,0,2,en,"['HakiToken', 'nfts', 'ETHGem']",17:13:41+0,2022-11-24 17:13:41+00:00,17,VOLT
2022-11-23 23:07:20+00:00,@VoltInuOfficial #VOLTARMY #VOLT 🔥,2,2,und,"['VOLTARMY', 'VOLT']",23:07:20+0,2022-11-23 23:07:20+00:00,23,VOLT
2022-11-23 06:44:45+00:00,@zackgray #HakiToken 100x soon $HAKI #ETHGem $VOLT,0,0,en,"['HakiToken', 'ETHGem']",06:44:45+0,2022-11-23 06:44:45+00:00,06,VOLT
2022-11-22 22:11:05+00:00,@BenPhillipsUK Massive pump for #HakiToken in the altcoin season $HAKI #nft #DEKU $VOLT,0,1,en,"['HakiToken', 'nft', 'DEKU']",22:11:05+0,2022-11-22 22:11:05+00:00,22,VOLT
2022-11-22 19:30:13+00:00,@TheMoonCarl You will hold $Volt,0,2,en,,19:30:13+0,2022-11-22 19:30:13+00:00,19,VOLT
2022-11-22 17:37:44+00:00,"@101whaale The family that raids together.. stays together, we are #HakiToken and proud!! #x20Gems $VOLT $HAKI",0,0,en,"['HakiToken', 'x20Gems']",17:37:44+0,2022-11-22 17:37:44+00:00,17,VOLT
2022-11-22 12:52:55+00:00,@martuccypto I give you a precious gem #HakiToken $VOLT $HAKI #crypto,0,1,en,"['HakiToken', 'crypto']",12:52:55+0,2022-11-22 12:52:55+00:00,12,VOLT
2022-11-22 10:15:42+00:00,"In the past hour, $VOLT has gained 7 new holders. The total number of $VOLT holders is now 55,070.  #VOLT #VoltArmy #VoltInu",0,7,en,"['VOLT', 'VoltArmy', 'VoltInu']",10:15:42+0,2022-11-22 10:15:42+00:00,10,VOLT
2022-11-22 04:16:02+00:00,"22,892.84 $VOLT -&gt; transferred to dead wallet. https://t.co/4mUrnze5c1",0,2,en,,04:16:02+0,2022-11-22 04:16:02+00:00,04,VOLT
2022-11-22 01:15:15+00:00,"50,684.36 $VOLT -&gt; transferred to dead wallet. https://t.co/Sn29JeEYmk",0,1,en,,01:15:15+0,2022-11-22 01:15:15+00:00,01,VOLT
2022-11-21 23:22:20+00:00,#VOLT yep!... That is us poking the #Bear #ProbablyNothing https://t.co/BZuC16rvT2,9,11,en,"['VOLT', 'Bear', 'ProbablyNothing']",23:22:20+0,2022-11-21 23:22:20+00:00,23,VOLT
2022-11-21 17:16:10+00:00,"39,786.32 $VOLT -&gt; transferred to dead wallet. https://t.co/MWdXG2UkPt",2,4,en,,17:16:10+0,2022-11-21 17:16:10+00:00,17,VOLT
2022-11-21 12:12:40+00:00,"6,807,202 $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu",4,17,en,"['VOLT', 'VoltArmy', 'VoltInu']",12:12:40+0,2022-11-21 12:12:40+00:00,12,VOLT
2022-11-21 08:43:36+00:00,@Zarkqa_ @LazyLionsNFT @KitaroNFT @GenuineUndead We will hit atleast 5 bill mc. #HakiToken deserves way more than 1 bill #tothemoon $HAKI #nft $VOLT,0,2,en,"['HakiToken', 'tothemoon', 'nft']",08:43:36+0,2022-11-21 08:43:36+00:00,08,VOLT
2022-11-21 04:04:06+00:00,@JakeGagain Don’t forget what great communities do! Head over to my pinned for details! #NUTRA #VOLT https://t.co/TgWUdrC0pC,0,2,en,"['NUTRA', 'VOLT']",04:04:06+0,2022-11-21 04:04:06+00:00,04,VOLT
2022-11-21 00:12:23+00:00,"86,109.89 $VOLT -&gt; transferred to dead wallet. https://t.co/DgxriIzgja",0,1,en,,00:12:23+0,2022-11-21 00:12:23+00:00,00,VOLT
2022-11-20 15:42:53+00:00,$DEXC is running! Up 200% so far today. Still early! #VOLT #DEXT #DINO #THE #SANI #DGTV #HEX   https://t.co/7GeFXczEzN https://t.co/gClbcEUbkB,4,4,en,"['VOLT', 'DEXT', 'DINO', 'THE', 'SANI', 'DGTV', 'HEX']",15:42:53+0,2022-11-20 15:42:53+00:00,15,VOLT
2022-11-20 13:38:13+00:00,@VoltInuOfficial The reckless will get rekt and the impatient will reward the Patient @VoltInuOfficial #VOLT #VOLTARMY #IYKYK,3,7,en,"['VOLT', 'VOLTARMY', 'IYKYK']",13:38:13+0,2022-11-20 13:38:13+00:00,13,VOLT
2022-11-20 13:37:52+00:00,$Volt @VoltInuOfficial trade is live.  Buy and sell $volt now on #SunCrypto.,130,354,en,['SunCrypto'],13:37:52+0,2022-11-20 13:37:52+00:00,13,VOLT
2022-11-20 00:14:53+00:00,"5,378,127.02 $VOLT (~$9.41) -&gt; transferred to dead wallet. https://t.co/2OFo9gJUkc",0,0,en,,00:14:53+0,2022-11-20 00:14:53+00:00,00,VOLT
2022-11-19 23:46:27+00:00,"THE PROJECT WITH THE MOST VOTES WINS A $10,000 BURN FOR THEIR COMMUNITY 🚀🔥  #bluessparrow #BlueSparrowtoken #BlueSparrowCommunity #crypto #cryptocurrency #volt #voltage #VOLTARMY",3,5,en,"['bluessparrow', 'BlueSparrowtoken', 'BlueSparrowCommunity', 'crypto', 'cryptocurrency', 'volt', 'voltage', 'VOLTARMY']",23:46:27+0,2022-11-19 23:46:27+00:00,23,VOLT
2022-11-19 21:15:25+00:00,"12,756.29 $VOLT -&gt; transferred to dead wallet. https://t.co/S0nl791s9m",0,1,en,,21:15:25+0,2022-11-19 21:15:25+00:00,21,VOLT
2022-11-19 19:14:50+00:00,"127,922.46 $VOLT -&gt; transferred to dead wallet. https://t.co/msqhhjW63u",0,0,en,,19:14:50+0,2022-11-19 19:14:50+00:00,19,VOLT
2022-11-19 14:17:41+00:00,"🔥🔥🔥🔥  275,500,000.00 $VOLT (~$523.45) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/msrQbSIoSY",0,2,en,"['VOLT', 'VoltArmy', 'VoltInu']",14:17:41+0,2022-11-19 14:17:41+00:00,14,VOLT
2022-11-19 11:17:45+00:00,"🔥🔥🔥🔥  293,711,260 (~$558) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",9,14,en,"['VOLT', 'VoltArmy', 'VoltInu']",11:17:45+0,2022-11-19 11:17:45+00:00,11,VOLT
2022-11-19 02:25:04+00:00,$ViBES is #ViBIN !! #crypto #BTC #volt #vibescoin #1000Xgems #BullishAF #cryprocurrency https://t.co/ona1IKFy3Z,3,9,und,"['ViBIN', 'crypto', 'BTC', 'volt', 'vibescoin', '1000Xgems', 'BullishAF', 'cryprocurrency']",02:25:04+0,2022-11-19 02:25:04+00:00,02,VOLT
2022-11-19 02:05:16+00:00,"🔥🔥🔥🔥  306,318,035 (~$600) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",2,5,en,"['VOLT', 'VoltArmy', 'VoltInu']",02:05:16+0,2022-11-19 02:05:16+00:00,02,VOLT
2022-11-18 21:43:38+00:00,"@joeyhickson #HakiToken is a long term hold, not a pump and dump! #crypto $VOLT $HAKI #x1000",0,0,en,"['HakiToken', 'crypto', 'x1000']",21:43:38+0,2022-11-18 21:43:38+00:00,21,VOLT
2022-11-18 21:39:56+00:00,@bscwhalegems LEEEESSSS GOOOO #HakiToken #crypto #tothemoon $VOLT $HAKI,0,0,en,"['HakiToken', 'crypto', 'tothemoon']",21:39:56+0,2022-11-18 21:39:56+00:00,21,VOLT
2022-11-18 15:14:14+00:00,"🔥🔥🔥🔥  275,500,000.00 $VOLT (~$537.23) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/Rjy6fgL0bU",2,3,en,"['VOLT', 'VoltArmy', 'VoltInu']",15:14:14+0,2022-11-18 15:14:14+00:00,15,VOLT
2022-11-18 03:54:28+00:00,@atrupar #Volt,0,1,qme,['Volt'],03:54:28+0,2022-11-18 03:54:28+00:00,03,VOLT
2022-11-18 03:46:37+00:00,@Ralvero #VOLT #STC shitcoin,0,0,en,"['VOLT', 'STC']",03:46:37+0,2022-11-18 03:46:37+00:00,03,VOLT
2022-11-17 17:15:06+00:00,"🔥🔥🔥🔥  507,500,000.00 $VOLT (~$837.38) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/6uNwSPxJYF",0,1,en,"['VOLT', 'VoltArmy', 'VoltInu']",17:15:06+0,2022-11-17 17:15:06+00:00,17,VOLT
2022-11-17 16:59:44+00:00,THE PEOPLES CRYPTO ⚡️ #VOLT #VOLTARMY $VOLT  #VOLTICHANGE #VDSC  V⚡️O⚡️L⚡️T 💎 https://t.co/v63ZWpr656,0,0,en,"['VOLT', 'VOLTARMY', 'VOLTICHANGE', 'VDSC']",16:59:44+0,2022-11-17 16:59:44+00:00,16,VOLT
2022-11-17 02:53:24+00:00,"@MemecoinDaily0 @VoltInuOfficial @DecemberDeMarco Absolutely. And l👀k at this 7 DAY CHART!  ABSOLUTELY INCREDIBLE &amp; #VOLTED ⚡️⚡️⚡️  #VOLTINU is NOW ranked #239 (AND  CLIMBING) out of 21,000 #Crypto's on CoinMarketCap! Let's gooooooooooo⚡️⚡️⚡️ #BULLISH! #memecoin #altcoin #VOLTA展 #VOLT #VOLTARMY #altcoinseason #MEMECOINS #BNB https://t.co/KKvUPiFXJc",1,1,en,"['VOLTED', 'VOLTINU', 'Crypto', 'BULLISH', 'memecoin', 'altcoin', 'VOLTA展', 'VOLT', 'VOLTARMY', 'altcoinseason', 'MEMECOINS', 'BNB']",02:53:24+0,2022-11-17 02:53:24+00:00,02,VOLT
2022-11-17 01:26:23+00:00,@VoltInuOfficial #VOLT #VOLTARMY #voltichange https://t.co/NbzSbZlIL5,2,2,qme,"['VOLT', 'VOLTARMY', 'voltichange']",01:26:23+0,2022-11-17 01:26:23+00:00,01,VOLT
2022-11-17 01:16:53+00:00,Lets fucking #VOLT !!!  Price is going parabolic!! New highs after new highs! #Voltarmy is rallying and cannot be stopped!! If your not in VOLT you will #FOMO,1,1,en,"['VOLT', 'Voltarmy', 'FOMO']",01:16:53+0,2022-11-17 01:16:53+00:00,01,VOLT
2022-11-16 11:16:03+00:00,Top 5 #altcoins that outperformed $BTC on the last 15 mins candlestick:  1. $SFP +2.77% 2. $VOLT +1.77% 3. $ZEON +1.58% 4. $BCH +1.39% 5. $SRM +1.20%  See the other 174 and join the #altparty at https://t.co/Y1Y48AWdGV  Not buy signals #DYOR,0,0,en,"['altcoins', 'altparty', 'DYOR']",11:16:03+0,2022-11-16 11:16:03+00:00,11,VOLT
2022-11-16 03:44:33+00:00,Buying #volt hehe ⚡⚡⚡,0,0,tl,['volt'],03:44:33+0,2022-11-16 03:44:33+00:00,03,VOLT
2022-11-15 17:20:44+00:00,@iedawobetoreal $VOLT,0,0,qme,,17:20:44+0,2022-11-15 17:20:44+00:00,17,VOLT
2022-11-15 16:45:05+00:00,@VoltNederland #VOLT   Politieke partij VOLT Europe ontving volgens de website van OSF in 2018 23.600 dollar. Ook de makers van stemwijzers ProDemos en Kieskompas kregen in het verleden geld van OSF.   https://t.co/emdCv8LFbq,3,10,nl,['VOLT'],16:45:05+0,2022-11-15 16:45:05+00:00,16,VOLT
2022-11-15 14:59:05+00:00,"@WhaleEverything #VOLT of course,",1,2,en,['VOLT'],14:59:05+0,2022-11-15 14:59:05+00:00,14,VOLT
2022-11-15 03:18:44+00:00,"3,083,585.55 $VOLT (~$3.92) -&gt; transferred to dead wallet. https://t.co/prOETncEG6",0,0,en,,03:18:44+0,2022-11-15 03:18:44+00:00,03,VOLT
2022-11-22 09:17:46+00:00,@Pablo_cro @VoltInuOfficial Let's fucking goooooo ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #volt #Voltichange,10,17,en,"['volt', 'Voltichange']",09:17:46+0,2022-11-22 09:17:46+00:00,09,VOLT
2022-11-22 05:01:29+00:00,#VOLT #VOLTICHANGE #SHIB #BURN #1000xgem #MEMES ⚡️⚡️⚡️⚡️,0,0,und,"['VOLT', 'VOLTICHANGE', 'SHIB', 'BURN', '1000xgem', 'MEMES']",05:01:29+0,2022-11-22 05:01:29+00:00,05,VOLT
2022-11-22 01:22:57+00:00,#VOLT👇👇,5,7,und,['VOLT'],01:22:57+0,2022-11-22 01:22:57+00:00,01,VOLT
2022-11-21 20:47:06+00:00,Picked up more $VOLT during this dip!  #Crypto #Cryptocurrency #Cryptocurrencies #CryptoTwitter #VOLTINU #VOLT https://t.co/t2REiQsxLU,25,41,en,"['Crypto', 'Cryptocurrency', 'Cryptocurrencies', 'CryptoTwitter', 'VOLTINU', 'VOLT']",20:47:06+0,2022-11-21 20:47:06+00:00,20,VOLT
2022-11-21 19:10:04+00:00,"""#Volt möchte Obdachlosigkeit mit #HousingFirst bekämpfen. Zudem fordern wir eine """"Quote in der Quote"""" beim sozialen Wohnungsbau @fnp_zeitung https://t.co/8v3CO4XghJ""",28,96,de,"['Volt', 'HousingFirst']",19:10:04+0,2022-11-21 19:10:04+00:00,19,VOLT
2022-11-21 17:16:27+00:00,"🔥🔥🔥  284,125,805 (~$315) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",8,28,en,"['VOLT', 'VoltArmy', 'VoltInu']",17:16:27+0,2022-11-21 17:16:27+00:00,17,VOLT
2022-11-21 17:10:16+00:00,@Jawnxwick #HakiToken is the leader of the anime token! $HAKI $VOLT #x50,0,0,en,"['HakiToken', 'x50']",17:10:16+0,2022-11-21 17:10:16+00:00,17,VOLT
2022-11-21 16:05:55+00:00,VOLT INU! VOLTICHANGE HAS ALMOST 400K USERS! NEW SERVER NEEDED! #VOLTINU #VOLT #VOLTICHANGE ... https://t.co/SJ4eIeIQ3Y via @YouTube https://t.co/sD8LjRpjgU,200,342,en,"['VOLTINU', 'VOLT', 'VOLTICHANGE']",16:05:55+0,2022-11-21 16:05:55+00:00,16,VOLT
2022-11-21 08:12:21+00:00,"🔥🔥🔥🔥  2,521,313,433 (~$2,925) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",26,85,en,"['VOLT', 'VoltArmy', 'VoltInu']",08:12:21+0,2022-11-21 08:12:21+00:00,08,VOLT
2022-11-21 04:12:31+00:00,"530,835.22 $VOLT -&gt; transferred to dead wallet. https://t.co/Bq2Nrx83KB",0,6,en,,04:12:31+0,2022-11-21 04:12:31+00:00,04,VOLT
2022-11-21 01:13:05+00:00,"In the past hour, $VOLT has gained 4 new holders. The total number of $VOLT holders is now 54,924.  #VOLT #VoltArmy #VoltInu",1,15,en,"['VOLT', 'VoltArmy', 'VoltInu']",01:13:05+0,2022-11-21 01:13:05+00:00,01,VOLT
2022-11-20 22:30:06+00:00,Hoping for #volt ⚡⚡⚡,0,0,en,['volt'],22:30:06+0,2022-11-20 22:30:06+00:00,22,VOLT
2022-11-20 11:14:52+00:00,"10,857,964.22 $VOLT (~$16.40) -&gt; transferred to dead wallet. https://t.co/7IMbaXMdEN",0,1,en,,11:14:52+0,2022-11-20 11:14:52+00:00,11,VOLT
2022-11-20 03:26:47+00:00,@Bicep_crypt @bitcoinlfgo #VOLT Eating a zero is cool! Burying a zero is #Voltish,0,0,en,"['VOLT', 'Voltish']",03:26:47+0,2022-11-20 03:26:47+00:00,03,VOLT
2022-11-20 02:26:53+00:00,YOU GOT THAT RIGHT 🌎 https://t.co/4yXJcpLcAm BURNS EVERY TOKEN 🔥🔥🔥🔥🔥🔥🔥🔥 V⚡️O⚡️L⚡️T 💎 #VOLT,1,1,en,['VOLT'],02:26:53+0,2022-11-20 02:26:53+00:00,02,VOLT
2022-11-20 02:06:50+00:00,I will no longer be using Uniswap as of today I’m transacting only on VoltiChange ⚡️⚡️⚡️ #Volt #VOLTINU   #Uniswap #VOLTARMY,1,1,en,"['Volt', 'VOLTINU', 'Uniswap', 'VOLTARMY']",02:06:50+0,2022-11-20 02:06:50+00:00,02,VOLT
2022-11-20 00:15:06+00:00,"60,636.05 $VOLT -&gt; transferred to dead wallet. https://t.co/x0Q56gSWd6",0,2,en,,00:15:06+0,2022-11-20 00:15:06+00:00,00,VOLT
2022-11-19 05:14:35+00:00,"#VOLT has organic movement. Only up it would be down. Up trend is continued.  Market Cap 105M  Daily volume 6,5M Rank #228 on CMC. https://t.co/F88aXzXeOz",1,2,en,['VOLT'],05:14:35+0,2022-11-19 05:14:35+00:00,05,VOLT
2022-11-19 03:51:35+00:00,@OfficialYibi @VoltInuOfficial @CoinMarketCap #VOLT ⚡️⚡️⚡️⚡️,2,4,und,['VOLT'],03:51:35+0,2022-11-19 03:51:35+00:00,03,VOLT
2022-11-18 21:15:17+00:00,"380,882.33 $VOLT -&gt; transferred to dead wallet. https://t.co/XFuaSoshLo",0,0,en,,21:15:17+0,2022-11-18 21:15:17+00:00,21,VOLT
2022-11-18 14:18:49+00:00,"278,890.60 $VOLT -&gt; transferred to dead wallet. https://t.co/rzCX4QWJRw",0,0,en,,14:18:49+0,2022-11-18 14:18:49+00:00,14,VOLT
2022-11-18 09:26:57+00:00,Wen my life will be better yes pls #VOLT,0,1,en,['VOLT'],09:26:57+0,2022-11-18 09:26:57+00:00,09,VOLT
2022-11-18 04:14:13+00:00,#VOLTARMY #VOLT #VOLTINU  take profits everyone or swing trade https://t.co/SZXcvnRkTT,1,1,en,"['VOLTARMY', 'VOLT', 'VOLTINU']",04:14:13+0,2022-11-18 04:14:13+00:00,04,VOLT
2022-11-17 17:56:29+00:00,@Pablo_cro LLLFFFFFGGGGGG!!!!! #volt #voltinu #astroelon #elonone #rocketdash #100xgem,4,6,und,"['volt', 'voltinu', 'astroelon', 'elonone', 'rocketdash', '100xgem']",17:56:29+0,2022-11-17 17:56:29+00:00,17,VOLT
2022-11-17 06:10:11+00:00,@JakeGagain #VOLT,0,0,qme,['VOLT'],06:10:11+0,2022-11-17 06:10:11+00:00,06,VOLT
2022-11-17 03:14:21+00:00,$Volt Here comes Voltichange ⚡️!! https://t.co/WPX6Cr0EEZ,0,1,ca,,03:14:21+0,2022-11-17 03:14:21+00:00,03,VOLT
2022-11-17 01:15:24+00:00,⚡️⚡️:⚡️⚡️ #IYKYV #VOLTINU #VOLT #VOLTOSHI #VOLTICHANGE 💣💥💥,1,1,und,"['IYKYV', 'VOLTINU', 'VOLT', 'VOLTOSHI', 'VOLTICHANGE']",01:15:24+0,2022-11-17 01:15:24+00:00,01,VOLT
2022-11-15 21:55:49+00:00,$VOLT ⚡️ is now ranked #244 in @CoinMarketCap and is steadily rising in this bear market 🚀 ⚡️ https://t.co/KkZDJz58op,0,0,en,,21:55:49+0,2022-11-15 21:55:49+00:00,21,VOLT
2022-11-15 21:22:23+00:00,@Proof_Of_Memes #VOLT is next in the pipeline!,1,2,en,['VOLT'],21:22:23+0,2022-11-15 21:22:23+00:00,21,VOLT
2022-11-15 08:11:34+00:00,Day 70 kindly asking @coinbase to List #VOLTINU the peoples #cryptocurrency   I’m not giving up. Probably nothing 👀  @VoltInuOfficial @Pablo_cro #VOLT #VOLTARMY #VOLTINU #Crypto https://t.co/6LaE6wIoNi,6,11,en,"['VOLTINU', 'cryptocurrency', 'VOLT', 'VOLTARMY', 'VOLTINU', 'Crypto']",08:11:34+0,2022-11-15 08:11:34+00:00,08,VOLT
2022-11-22 17:41:33+00:00,@savage100x @Shibtoken @ShibInfo @VoltInuOfficial @ShibArmy @dragonking_og @shibainuevang @SHIBRumours Let  Let's goooooo ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #volt #Voltichange,6,11,en,"['volt', 'Voltichange']",17:41:33+0,2022-11-22 17:41:33+00:00,17,VOLT
2022-11-22 17:14:54+00:00,"🔥🔥🔥  355,123,508 (~$426) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",24,75,en,"['VOLT', 'VoltArmy', 'VoltInu']",17:14:54+0,2022-11-22 17:14:54+00:00,17,VOLT
2022-11-22 15:14:46+00:00,"15,727,503.98 $VOLT (~$18.40) -&gt; transferred to dead wallet. https://t.co/5188Tj9EV3",0,1,en,,15:14:46+0,2022-11-22 15:14:46+00:00,15,VOLT
2022-11-22 06:06:06+00:00,@uljana_art_ist You should grab a bag of #HakiToken #nft $HAKI #x500Gems $VOLT,0,3,en,"['HakiToken', 'nft', 'x500Gems']",06:06:06+0,2022-11-22 06:06:06+00:00,06,VOLT
2022-11-22 03:15:57+00:00,"2,280,331.62 $VOLT (~$2.51) -&gt; transferred to dead wallet. https://t.co/zd1AEiZX5y",1,1,en,,03:15:57+0,2022-11-22 03:15:57+00:00,03,VOLT
2022-11-22 00:37:48+00:00,@CoinMarketCap #VOLT,5,5,qme,['VOLT'],00:37:48+0,2022-11-22 00:37:48+00:00,00,VOLT
2022-11-21 12:04:48+00:00,"I’m gonna say it, our school system is a brainwashing lie. Buy $VOLT ⚡️ https://t.co/9hfLz7ylla",7,13,en,,12:04:48+0,2022-11-21 12:04:48+00:00,12,VOLT
2022-11-21 07:53:06+00:00,@ProCoinNews It's #HakiToken! I'll hold till i die $HAKI #animecoin $VOLT,0,0,en,"['HakiToken', 'animecoin']",07:53:06+0,2022-11-21 07:53:06+00:00,07,VOLT
2022-11-21 07:21:45+00:00,@nftikiness I hold #HakiToken and you should too $HAKI #animecoins $VOLT #nft,0,1,en,"['HakiToken', 'animecoins', 'nft']",07:21:45+0,2022-11-21 07:21:45+00:00,07,VOLT
2022-11-21 06:18:43+00:00,@Error__System @fttccommunity I feel the great about #HakiToken $LUFFY $VOLT $HAKI,0,0,en,['HakiToken'],06:18:43+0,2022-11-21 06:18:43+00:00,06,VOLT
2022-11-20 21:13:22+00:00,"🔥🔥🔥🔥  571,198,763 (~$783) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",24,71,en,"['VOLT', 'VoltArmy', 'VoltInu']",21:13:22+0,2022-11-20 21:13:22+00:00,21,VOLT
2022-11-20 18:16:05+00:00,"🔥🔥🔥🔥  275,500,000.00 $VOLT (~$374.68) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/Ktg5XkD5qJ",0,11,en,"['VOLT', 'VoltArmy', 'VoltInu']",18:16:05+0,2022-11-20 18:16:05+00:00,18,VOLT
2022-11-20 18:15:55+00:00,"33,629.23 $VOLT -&gt; transferred to dead wallet. https://t.co/BUGGqkYnh4",4,20,en,,18:15:55+0,2022-11-20 18:15:55+00:00,18,VOLT
2022-11-20 08:13:46+00:00,"21,042.62 $VOLT -&gt; transferred to dead wallet. https://t.co/djChx7QfVL",0,0,en,,08:13:46+0,2022-11-20 08:13:46+00:00,08,VOLT
2022-11-19 17:14:48+00:00,@VoltInuOfficial Let's fucking goooooo ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ we gonna #volt the world!! #Voltichange imminent! @AdamEShelton @BleevesCrypto @JakeGagain @ImJazzRoyce @austinahilton @AuzsomeAustin @cryptojourneyrs @Yourpop8,8,10,en,"['volt', 'Voltichange']",17:14:48+0,2022-11-19 17:14:48+00:00,17,VOLT
2022-11-19 12:17:24+00:00,"In the past hour, $VOLT has gained 4 new holders. The total number of $VOLT holders is now 54,620.  #VOLT #VoltArmy #VoltInu",3,7,en,"['VOLT', 'VoltArmy', 'VoltInu']",12:17:24+0,2022-11-19 12:17:24+00:00,12,VOLT
2022-11-18 22:15:55+00:00,Volt Inu (BEP-20) $VOLT is live on Nomics with a price of $2.2839651e-06 @VoltInuOfficial https://t.co/HGrT5PuG25,0,0,en,,22:15:55+0,2022-11-18 22:15:55+00:00,22,VOLT
2022-11-18 20:36:18+00:00,@1goonrich @VoltInuOfficial Yessir 🫡 $VOLT is well alive,1,3,en,,20:36:18+0,2022-11-18 20:36:18+00:00,20,VOLT
2022-11-18 20:00:02+00:00,"【話題の仮想通貨！7d騰落率一覧】 $SFP 104.8191円(+141.85%)🚀 $VOLT 0.0003円(+104.28%)🚀 $TWT 313.5607円(+94.17%)🚀 $VGX 54.7253円(+66.33%)🚀 $SAFE 1,069.6089円(+56.93%)🚀 #仮想通貨 #話題 #アルトコイン #7d騰落率",0,0,ja,"['仮想通貨', '話題', 'アルトコイン', '7d騰落率']",20:00:02+0,2022-11-18 20:00:02+00:00,20,VOLT
2022-11-18 14:46:53+00:00,My philosophy is simple. #volt is my philosophy @VoltInuOfficial ⚡️⚡️,12,18,en,['volt'],14:46:53+0,2022-11-18 14:46:53+00:00,14,VOLT
2022-11-18 14:14:25+00:00,@bull_bnb #VOLT is definitely THE true gem in the crypto space today. Generational wealth in the making!,2,3,en,['VOLT'],14:14:25+0,2022-11-18 14:14:25+00:00,14,VOLT
2022-11-18 12:54:43+00:00,@VoltInuOfficial I’m so VOLTED ⚡️⚡️⚡️⚡️⚡️ #VOLT #VDSC #VOLTINU #VOLTARMY https://t.co/ioLUqYtKNp,11,9,en,"['VOLT', 'VDSC', 'VOLTINU', 'VOLTARMY']",12:54:43+0,2022-11-18 12:54:43+00:00,12,VOLT
2022-11-18 10:56:19+00:00,@Crypto__Diva #volt,0,1,qme,['volt'],10:56:19+0,2022-11-18 10:56:19+00:00,10,VOLT
2022-11-18 00:14:33+00:00,"🔥🔥🔥🔥  275,500,000.00 $VOLT (~$484.88) -&gt; transferred to dead wallet. #VOLT #VoltArmy #VoltInu @VoltInuOfficial https://t.co/mRiB3OzCTa",2,2,en,"['VOLT', 'VoltArmy', 'VoltInu']",00:14:33+0,2022-11-18 00:14:33+00:00,00,VOLT
2022-11-17 19:39:23+00:00,@kingoozzy $VOLT ⚡⚡⚡⚡ https://t.co/rDGY3yzk4h,0,0,hu,,19:39:23+0,2022-11-17 19:39:23+00:00,19,VOLT
2022-11-17 07:17:26+00:00,"🔥🔥🔥🔥  511,974,183 (~$845) $VOLT tokens burned from the initial supply in the past hour.  #VOLT #VoltArmy #VoltInu @VoltInuOfficial",1,1,en,"['VOLT', 'VoltArmy', 'VoltInu']",07:17:26+0,2022-11-17 07:17:26+00:00,07,VOLT
2022-11-17 04:34:48+00:00,"@Mullallymusic You Called, #VOLT Answered… Check out @VoltInuOfficial  ⚡️⚡️:⚡️⚡️ https://t.co/G9VFIw6HEX",0,0,en,['VOLT'],04:34:48+0,2022-11-17 04:34:48+00:00,04,VOLT
2022-11-17 00:40:13+00:00,$VOLT 🥇⚡⚡ VOLTICHANGE THE BEST DEX 🥇🔥🔥🔥🔥,6,12,en,,00:40:13+0,2022-11-17 00:40:13+00:00,00,VOLT
2022-11-16 16:54:42+00:00,THE FOMO IS REAL!!! ⚡⚡⚡               #VOLT #VOLTINU #Voltinuofficial https://t.co/oTF8Bwdc4j,0,0,en,"['VOLT', 'VOLTINU', 'Voltinuofficial']",16:54:42+0,2022-11-16 16:54:42+00:00,16,VOLT
2022-11-16 11:15:32+00:00,"🔥  14,396,962.23 $VOLT (~$21.31) -&gt; transferred to dead wallet. https://t.co/2XNy0CxYsK",0,2,en,,11:15:32+0,2022-11-16 11:15:32+00:00,11,VOLT
2022-11-16 01:23:32+00:00,@MonstersCoins $Volt!! Nfa dyor https://t.co/Mg0p142beP,11,16,tr,,01:23:32+0,2022-11-16 01:23:32+00:00,01,VOLT
